Channel,Date,Start Time,Program Name,Nola Episode
9.1,2025-04-13,00:00:00,Nature,#4311
9.1,2025-04-13,01:00:00,Nova,#5207
9.1,2025-04-13,02:00:00,The Future of Nature,#103
9.1,2025-04-13,03:00:00,On The Record,#812
9.1,2025-04-13,03:30:00,Voter Guide 2025,#2025
9.1,2025-04-13,04:00:00,Washington Week with the Atlantic,#6441
9.1,2025-04-13,04:30:00,Firing Line with Margaret Hoover,#841
9.1,2025-04-13,05:00:00,Happy Yoga with Sarah Starr,#410
9.1,2025-04-13,05:30:00,Classical Stretch: By Essentrics,#1226
9.1,2025-04-13,06:00:00,Wild Kratts,#404
9.1,2025-04-13,06:30:00,Alma's Way,#209
9.1,2025-04-13,07:00:00,Lyla in the Loop,#119
9.1,2025-04-13,07:30:00,Carl The Collector,#116
9.1,2025-04-13,08:00:00,Daniel Tiger's Neighborhood,#618
9.1,2025-04-13,08:30:00,Rosie's Rules,#102
9.1,2025-04-13,09:00:00,Sesame Street,#5425
9.1,2025-04-13,09:30:00,Work It Out Wombats!,#137
9.1,2025-04-13,10:00:00,Central Texas Gardener,#2909
9.1,2025-04-13,10:30:00,Texas Parks and Wildlife,#3323
9.1,2025-04-13,11:00:00,Overheard with Evan Smith,#1102
9.1,2025-04-13,11:30:00,Washington Week with the Atlantic,#6441
9.1,2025-04-13,12:00:00,Firing Line with Margaret Hoover,#841
9.1,2025-04-13,12:30:00,Consuelo Mack Wealthtrack,#2141
9.1,2025-04-13,13:00:00,On The Record,#812
9.1,2025-04-13,13:30:00,Voter Guide 2025,#2025
9.1,2025-04-13,14:00:00,Finding Your Roots,#1110
9.1,2025-04-13,15:00:00,Ancient Roads from Christ to Constantine,#101
9.1,2025-04-13,16:00:00,Ancient Roads from Christ to Constantine,#102
9.1,2025-04-13,17:00:00,Pbs Newshour Weekend,#2282
9.1,2025-04-13,17:30:00,Dw Focus On Europe,#4316
9.1,2025-04-13,18:00:00,Sister Boniface Mysteries,#106
9.1,2025-04-13,19:00:00,Call The Midwife,#1403
9.1,2025-04-13,20:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5517
9.1,2025-04-13,21:00:00,Marie Antoinette,#204
9.1,2025-04-13,22:00:00,The Paris Murders,#210
9.1,2025-04-13,23:00:00,Death In Paradise,#157
9.1,2025-04-14,00:00:00,Wolf Hall: The Mirror and the Light On Masterpiece,#5517
9.1,2025-04-14,01:00:00,Marie Antoinette,#204
9.1,2025-04-14,02:00:00,Great Performances,#5203
9.1,2025-04-14,03:00:00,Great Performances,#5111
9.1,2025-04-14,04:00:00,Finding Your Roots,#1110
9.1,2025-04-14,05:00:00,Happy Yoga with Sarah Starr,#411
9.1,2025-04-14,05:30:00,Classical Stretch: By Essentrics,#1227
9.1,2025-04-14,06:00:00,Cyberchase,#1309
9.1,2025-04-14,06:30:00,Wild Kratts,#711
9.1,2025-04-14,07:00:00,Lyla in the Loop,#103
9.1,2025-04-14,07:30:00,Carl The Collector,#118
9.1,2025-04-14,08:00:00,Daniel Tiger's Neighborhood,#514
